song,artist,mood,energy,valence,link
Blinding Lights,The Weeknd,energetic,0.8,0.6,https://www.youtube.com/watch?v=4NRXx6U8ABQ
Someone Like You,Adele,calm,0.3,0.4,https://www.youtube.com/watch?v=hLQl3WQQoQ0
Sunflower,Post Malone,happy,0.7,0.8,https://www.youtube.com/watch?v=ApXoWvfEYVU
Fix You,Coldplay,sad,0.2,0.3,https://www.youtube.com/watch?v=k4V3Mo61fJM
Weightless,Ambient,focused,0.1,0.2,https://www.youtube.com/watch?v=UfcAVejslrU
Levitating,Dua Lipa,happy,0.9,0.7,https://www.youtube.com/watch?v=TUVcZfQe-Kw
Happy,Pharrell Williams,happy,0.8,0.9,https://www.youtube.com/watch?v=ZbZSe6N_BXs
Good as Hell,Lizzo,happy,0.8,0.8,https://www.youtube.com/watch?v=SmbmeOgWsqE

Let Her Go,Passenger,sad,0.1,0.1,https://www.youtube.com/watch?v=RBumgq5yVrA
All I Want,Kodaline,sad,0.2,0.2,https://www.youtube.com/watch?v=mtf7hC17IBM
Stay With Me,Sam Smith,sad,0.3,0.3,https://www.youtube.com/watch?v=pB-5XG-DbAA

Eye of the Tiger,Survivor,energetic,0.9,0.6,https://www.youtube.com/watch?v=btPJPFnesV4
Stronger,Kanye West,energetic,0.8,0.5,https://www.youtube.com/watch?v=PsO6ZnUZI0g
Titanium,David Guetta,energetic,0.7,0.6,https://www.youtube.com/watch?v=JRfuAukYTKg

Perfect,Ed Sheeran,calm,0.4,0.5,https://www.youtube.com/watch?v=2Vv-BfVoq4g
Photograph,Ed Sheeran,calm,0.3,0.4,https://www.youtube.com/watch?v=nSDgHBxUbVQ
Ocean Eyes,Billie Eilish,calm,0.2,0.3,https://www.youtube.com/watch?v=viimfQi_pUw

Experience,Ludovico Einaudi,focused,0.1,0.2,https://www.youtube.com/watch?v=hN_q-_nGv4U
Time,Hans Zimmer,focused,0.2,0.3,https://www.youtube.com/watch?v=RxabLA7UQ9k
Daydreaming,Instrumental,focused,0.1,0.2,https://www.youtube.com/watch?v=1ZYbU82GVz4
Uptown Funk,Mark Ronson ft. Bruno Mars,energetic,0.9,0.9,https://www.youtube.com/watch?v=OPf0YbXqDm0
Don't Stop Me Now,Queen,energetic,0.9,0.8,https://www.youtube.com/watch?v=HgzGwKwLmgM
Shake It Off,Taylor Swift,energetic,0.8,0.9,https://www.youtube.com/watch?v=nfWlot6h_JM
Can't Hold Us,Macklemore & Ryan Lewis,energetic,0.9,0.8,https://www.youtube.com/watch?v=2zNSgSzhBfM
Mr. Brightside,The Killers,energetic,0.8,0.7,https://www.youtube.com/watch?v=gGdGFtwCNBE
Walking on Sunshine,Katrina & The Waves,happy,0.8,0.9,https://www.youtube.com/watch?v=iPUmE-tne5U
Best Day of My Life,American Authors,happy,0.8,0.9,https://www.youtube.com/watch?v=Y66j_BUCBMY
Count on Me,Bruno Mars,happy,0.5,0.8,https://www.youtube.com/watch?v=6k8cpUkKK4c
Three Little Birds,Bob Marley & The Wailers,happy,0.5,0.8,https://www.youtube.com/watch?v=zaGUr6wzyT8
Lovely Day,Bill Withers,happy,0.6,0.8,https://www.youtube.com/watch?v=bEeaS6_hjU4
The Scientist,Coldplay,sad,0.2,0.2,https://www.youtube.com/watch?v=RB-RcX5DS5A
When I Was Your Man,Bruno Mars,sad,0.3,0.2,https://www.youtube.com/watch?v=ekzHIouo8Q4
Someone You Loved,Lewis Capaldi,sad,0.3,0.2,https://www.youtube.com/watch?v=zABLfdsr7bA
Say Something,A Great Big World & Christina Aguilera,sad,0.2,0.2,https://www.youtube.com/watch?v=-2U0Ivkn2Ds
Skinny Love,Birdy,sad,0.2,0.3,https://www.youtube.com/watch?v=aNzCDt2eidg
All of Me,John Legend,calm,0.3,0.4,https://www.youtube.com/watch?v=450p7goxZqg
Turning Page,Sleeping at Last,calm,0.2,0.4,https://www.youtube.com/watch?v=gdHiJk4j9aA
The Night We Met,Lord Huron,calm,0.2,0.3,https://www.youtube.com/watch?v=wGF7PswOENQ
Yellow,Coldplay,calm,0.4,0.5,https://www.youtube.com/watch?v=yKNxeF4KMsY
River Flows in You,Yiruma,calm,0.2,0.4,https://www.youtube.com/watch?v=7maJOI3QMu0
Clair de Lune,Claude Debussy,focused,0.1,0.3,https://www.youtube.com/watch?v=CvFH_6DNRCY
Nuvole Bianche,Ludovico Einaudi,focused,0.2,0.3,https://www.youtube.com/watch?v=4VR-6AS0-l4
Comptine d'un autre ete,Yann Tiersen,focused,0.2,0.3,https://www.youtube.com/watch?v=znfYwABeSZ0
Cornfield Chase,Hans Zimmer,focused,0.2,0.3,https://www.youtube.com/watch?v=VgqTQ1NQlaI
Gymnopedie No. 1,Erik Satie,focused,0.1,0.2,https://www.youtube.com/watch?v=S-Xm7s9eGxU
Dynamite,BTS,energetic,0.9,0.9,https://www.youtube.com/watch?v=gdZLi9oWNZg
Wannabe,ITZY,energetic,0.9,0.8,https://www.youtube.com/watch?v=fE2h3lGlOsk
God's Menu,Stray Kids,energetic,0.9,0.8,https://www.youtube.com/watch?v=TQTlCHxyUUQ
I AM,IVE,energetic,0.8,0.8,https://www.youtube.com/watch?v=6ZUIwj3FgUY
